"time_n","num",,,,,"t",
,8375,8293,8709,8852,8827,,
,8376,8294,8713,8853,8827,,
,8378,8295,8714,8853,8829,,
,8379,8295,8716,8853,8830,,
,8379,8295,8716,8855,8833,,
,8381,8295,8716,8857,8834,,
,8383,8295,8716,8859,8834,,
,8383,8297,8717,8860,8835,,
,8383,8299,8718,8860,8836,,
,8386,8304,8720,8863,8837,,
,8386,8305,8721,8864,8839,,
,8386,8306,8721,8865,8841,,
,8387,8307,8723,8866,8841,,
,8389,8308,8725,8867,8842,,
,8389,8308,8725,8869,8843,,
,8389,8308,8726,8870,8844,,
,8389,8308,8728,8872,8846,,
,8389,8308,8730,8873,8847,,
,8389,8308,8731,8875,8848,,
,8390,8309,8732,8875,8850,,
,8391,8310,8732,8875,8850,,
,8394,8310,8732,8875,8851,,
,8395,8311,8734,8877,8854,,
,8396,8312,8735,8880,8857,,
,8399,8313,8736,8881,8857,,
,8400,8314,8737,8881,8858,,
,8401,8317,8737,8881,8858,,
,8402,8318,8737,8881,8859,,
,8404,8319,8738,8882,8861,,
,8407,8319,8740,8883,8861,,
,8409,8320,8740,8884,8862,,
,8410,8320,8740,8884,8865,,
,8412,8321,8740,8884,8865,,
,8412,8323,8741,8885,8865,,
,8414,8324,8741,8885,8865,,
,8414,8327,8741,8887,8865,,
,8414,8327,8741,8888,8865,,
,8415,8330,8742,8888,8866,,
,8416,8332,8743,8888,8867,,
,8416,8332,8744,8889,8868,,
,8417,8333,8746,8890,8868,,
,8419,8335,8747,8892,8869,,
,8420,8336,8749,8893,8870,,
,8422,8337,8749,8893,8871,,
,8423,8338,8750,8893,8871,,
,8426,8339,8753,8894,8872,,
,8428,8339,8755,8895,8873,,
,8428,8339,8756,8899,8874,,
,8432,8344,8757,8900,8875,,
,8432,8346,8759,8901,8875,,
,8433,8349,8759,8902,8876,,
,8433,8349,8763,8905,8876,,
,8435,8349,8763,8906,8879,,
,8438,8350,8764,8906,8881,,
,8440,8352,8765,8909,8883,,
,8440,8352,8768,8910,8883,,
,8440,8353,8770,8912,8884,,
,8441,8353,8772,8912,8885,,
,8441,8355,8774,8913,8886,,
,8441,8355,8777,8914,8887,,
,8441,8356,8777,8915,8887,,
,8442,8357,8782,8918,8888,,
,8442,8358,8783,8919,8888,,
,8442,8358,8784,8919,8888,,
,8442,8358,8785,8923,8888,,
,8445,8359,8786,8924,8888,,
,8445,8359,8788,8924,8888,,
,8446,8360,8788,8924,8888,,
,8446,8360,8792,8925,8890,,
,8447,8361,8794,8927,8891,,
,8449,8362,8794,8927,8891,,
,8449,8363,8795,8931,8891,,
,8449,8364,8795,8932,8892,,
,8450,8364,8796,8933,8893,,
,8450,8364,8796,8933,8893,,
,8452,8364,8797,8935,8895,,
,8452,8365,8798,8935,8895,,
,8452,8365,8799,8937,8897,,
,8453,8366,8799,8938,8897,,
,8456,8367,8799,8941,8898,,
,8456,8368,8801,8941,8899,,
,8456,8369,8802,8943,8900,,
,8457,8369,8802,8943,8902,,
,8458,8370,8805,8943,8903,,
,8459,8370,8807,8944,8903,,
,8461,8371,8808,8944,8905,,
,8462,8372,8812,8946,8906,,
,8463,8374,8814,8946,8906,,
,8463,8374,8815,8946,8910,,
,8463,8376,8817,8947,8912,,
,8463,8377,8819,8949,8912,,
,8464,8378,8820,8950,8915,,
,8464,8379,8820,8951,8915,,
,8465,8380,8821,8953,8917,,
,8466,8380,8823,8955,8918,,
,8467,8380,8824,8956,8921,,
,8468,8381,8825,8956,8923,,
,8471,8381,8826,8959,8924,,
,8475,8382,8826,8959,8927,,
,8475,8384,8828,8961,8927,,
,8476,8386,8829,8962,8929,,
,8476,8389,8829,8962,8931,,
,8477,8390,8830,8964,8931,,
,8477,8390,8831,8964,8932,,
,8478,8391,8834,8965,8936,,
,8479,8394,8835,8965,8938,,
,8481,8395,8837,8966,8941,,
,8482,8396,8837,8967,8941,,
,8483,8396,8837,8967,8944,,
,8483,8399,8837,8969,8944,,
,8483,8400,8838,8972,8944,,
,8484,8402,8839,8973,8944,,
,8484,8406,8839,8973,8944,,
,8486,8406,8839,8973,8946,,
,8486,8408,8842,8974,8946,,
,8488,8408,8842,8975,8946,,
,8490,8408,8846,8976,8950,,
,8490,8408,8848,8976,8951,,
,8490,8408,8850,8977,8953,,
,8492,8409,8850,8978,8956,,
,8492,8409,8854,8978,8957,,
,8492,8409,8854,8978,8957,,
,8494,8410,8854,8979,8957,,
,8495,8412,8856,8982,8959,,
,8496,8414,8857,8984,8962,,
,8497,8415,8858,8986,8962,,
,8497,8416,8860,8986,8962,,
,8499,8417,8861,8987,8962,,
,8500,8417,8862,8989,8962,,
,8503,8419,8863,8989,8963,,
,8505,8421,8864,8989,8964,,
,8509,8423,8866,8989,8965,,
,8510,8423,8866,8989,8966,,
,8510,8425,8866,8990,8967,,
,8512,8425,8870,8991,8967,,
,8514,8425,8871,8992,8968,,
,8514,8425,8873,8992,8969,,
,8514,8425,8874,8994,8969,,
,8514,8426,8874,8995,8972,,
,8516,8426,8875,8996,8973,,
,8518,8426,8876,8997,8973,,
,8520,8427,8878,8997,8973,,
,8520,8430,8879,8998,8974,,
,8521,8430,8879,9000,8975,,
,8521,8431,8883,9002,8975,,
,8523,8431,8885,9003,8976,,
,8524,8431,8886,9005,8976,,
,8526,8432,8887,9005,8977,,
,8528,8434,8888,9006,8978,,
,8532,8436,8889,9007,8980,,
,8532,8439,8892,9007,8981,,
,8535,8441,8892,9011,8982,,
,8536,8441,8896,9012,8983,,
,8536,8443,8897,9014,8983,,
,8537,8444,8900,9015,8983,,
,8538,8445,8901,9015,8984,,
,8539,8446,8902,9015,8987,,
,8541,8448,8904,9016,8992,,
,8543,8448,8909,9016,8993,,
,8543,8448,8910,9017,8994,,
,8544,8449,8910,9018,8996,,
,8545,8450,8910,9021,8998,,
,8546,8451,8912,9021,9001,,
,8547,8452,8913,9022,9001,,
,8548,8454,8915,9023,9002,,
,8549,8454,8916,9023,9004,,
,8550,8455,8916,9024,9004,,
,8551,8457,8918,9025,9006,,
,8553,8457,8920,9026,9007,,
,8554,8457,8922,9027,9007,,
,8554,8458,8922,9029,9008,,
,8555,8458,8924,9032,9010,,
,8555,8458,8924,9033,9010,,
,8556,8460,8925,9034,9010,,
,8558,8461,8927,9034,9010,,
,8559,8462,8929,9035,9013,,
,8560,8462,8932,9038,9013,,
,8564,8462,8935,9038,9014,,
,8566,8462,8936,9039,9014,,
,8567,8462,8937,9042,9015,,
,8569,8464,8937,9042,9015,,
,8570,8465,8938,9044,9016,,
,8572,8466,8938,9044,9017,,
,8572,8466,8941,9044,9017,,
,8573,8467,8942,9045,9018,,
,8574,8467,8945,9047,9018,,
,8575,8468,8946,9048,9019,,
,8577,8468,8947,9048,9021,,
,8577,8469,8947,9048,9022,,
,8577,8470,8947,9048,9024,,
,8577,8471,8950,9054,9024,,
,8578,8471,8951,9057,9024,,
,8579,8472,8951,9057,9025,,
,8579,8474,8951,9057,9027,,
,8580,8474,8952,9059,9030,,
,8581,8475,8953,9059,9032,,
,8582,8475,8954,9060,9032,,
,8583,8475,8957,9060,9032,,
,8583,8476,8958,9061,9034,,
,8583,8479,8960,9062,9034,,
,8583,8480,8960,9062,9034,,
,8584,8481,8961,9062,9034,,
,8585,8483,8962,9064,9034,,
,8589,8485,8964,9064,9035,,
,8589,8487,8966,9065,9035,,
,8589,8488,8966,9068,9036,,
,8590,8488,8968,9072,9036,,
,8590,8490,8970,9074,9039,,
,8591,8490,8971,9074,9039,,
,8593,8490,8972,9077,9042,,
,8594,8490,8974,9078,9042,,
,8597,8491,8975,9079,9044,,
,8599,8492,8976,9080,9044,,
,8600,8493,8977,9080,9045,,
,8601,8494,8978,9081,9045,,
,8601,8495,8978,9084,9047,,
,8604,8497,8978,9085,9050,,
,8606,8499,8978,9086,9052,,
,8606,8502,8979,9089,9053,,
,8609,8503,8980,9090,9054,,
,8609,8503,8981,9091,9056,,
,8609,8504,8982,9093,9058,,
,8611,8505,8984,9095,9060,,
,8612,8505,8984,9099,9061,,
,8613,8506,8985,9099,9062,,
,8614,8508,8988,9100,9067,,
,8614,8508,8989,9102,9068,,
,8616,8508,8989,9103,9068,,
,8617,8510,8990,9104,9070,,
,8620,8511,8990,9106,9070,,
,8622,8512,8991,9106,9070,,
,8622,8513,8992,9106,9071,,
,8625,8514,8994,9108,9074,,
,8627,8514,8994,9108,9074,,
,8627,8514,8996,9109,9075,,
,8628,8515,8996,9111,9077,,
,8628,8516,8998,9112,9078,,
,8629,8517,8998,9113,9078,,
,8630,8518,9001,9113,9079,,
,8631,8518,9003,9117,9081,,
,8633,8519,9004,9120,9085,,
,8634,8519,9004,9121,9086,,
,8637,8519,9005,9123,9086,,
,8640,8521,9005,9125,9086,,
,8642,8523,9008,9126,9087,,
,8642,8523,9009,9128,9087,,
,8642,8523,9010,9128,9090,,
,8646,8524,9011,9130,9091,,
,8646,8524,9012,9130,9091,,
,8647,8524,9012,9131,9093,,
,8647,8525,9014,9132,9094,,
,8648,8526,9016,9134,9095,,
,8648,8527,9017,9134,9095,,
,8648,8530,9019,9134,9096,,
,8650,8530,9020,9135,9096,,
,8651,8531,9023,9136,9099,,
,8651,8531,9024,9136,9101,,
,8651,8532,9024,9136,9102,,
,8651,8533,9024,9138,9102,,
,8653,8534,9026,9139,9102,,
,8655,8536,9026,9139,9103,,
,8656,8537,9026,9140,9104,,
,8659,8540,9026,9141,9106,,
,8659,8541,9027,9142,9107,,
,8661,8543,9028,9143,9110,,
,8664,8543,9028,9143,9112,,
,8664,8543,9028,9145,9114,,
,8664,8543,9028,9146,9115,,
,8665,8545,9028,9146,9116,,
,8665,8547,9028,9146,9117,,
,8667,8550,9029,9148,9119,,
,8668,8551,9032,9148,9120,,
,8669,8551,9032,9149,9120,,
,8669,8552,9032,9151,9122,,
,8670,8555,9035,9153,9123,,
,8671,8555,9035,9153,9124,,
,8672,8556,9035,9154,9124,,
,8672,8556,9036,9156,9126,,
,8673,8557,9036,9157,9128,,
,8673,8560,9036,9158,9128,,
,8673,8564,9037,9159,9129,,
,8673,8565,9037,9159,9132,,
,8674,8567,9041,9160,9132,,
,8676,8568,9041,9162,9135,,
,8678,8569,9041,9165,9136,,
,8678,8571,9043,9169,9137,,
,8678,8571,9044,9169,9139,,
,8679,8572,9046,9169,9139,,
,8680,8573,9046,9170,9139,,
,8683,8574,9047,9170,9140,,
,8683,8575,9049,9170,9142,,
,8683,8575,9050,9170,9142,,
,8685,8575,9050,9171,9144,,
,8687,8575,9050,9174,9144,,
,8687,8576,9051,9174,9145,,
,8688,8576,9051,9175,9145,,
,8688,8576,9052,9175,9145,,
,8689,8576,9052,9176,9146,,
,8689,8576,9053,9178,9148,,
,8690,8577,9054,9180,9149,,
,8690,8577,9055,9181,9150,,
,8690,8577,9056,9184,9153,,
,8692,8580,9059,9186,9156,,
,8695,8581,9059,9189,9156,,
,8697,8581,9059,9189,9156,,
,8698,8581,9063,9191,9157,,
,8700,8582,9063,9192,9158,,
,8701,8583,9066,9195,9160,,
,8702,8583,9066,9195,9160,,
,8702,8584,9068,9196,9165,,
,8702,8586,9068,9196,9165,,
,8705,8586,9068,9197,9166,,
,8705,8586,9069,9198,9166,,
,8706,8587,9070,9199,9167,,
,8707,8588,9073,9203,9168,,
,8707,8588,9073,9204,9171,,
,8709,8589,9077,9204,9172,,
,8709,8590,9078,9205,9173,,
,8711,8593,9078,9205,9175,,
,8711,8594,9080,9207,9175,,
,8712,8594,9080,9209,9177,,
,8713,8595,9083,9211,9177,,
,8713,8595,9086,9212,9179,,
,8713,8597,9088,9214,9181,,
,8716,8597,9089,9214,9182,,
,8716,8597,9091,9217,9182,,
,8718,8598,9092,9218,9184,,
,8718,8599,9093,9220,9184,,
,8718,8600,9093,9221,9188,,
,8721,8600,9093,9221,9188,,
,8725,8600,9093,9223,9188,,
,8727,8601,9095,9224,9189,,
,8727,8604,9095,9225,9190,,
,8728,8606,9097,9229,9191,,
,8728,8606,9097,9233,9192,,
,8728,8606,9101,9236,9193,,
,8728,8606,9102,9238,9193,,
,8728,8607,9104,9241,9195,,
,8728,8607,9105,9241,9196,,
,8729,8608,9106,9244,9198,,
,8730,8610,9106,9245,9199,,
,8731,8612,9107,9248,9199,,
,8733,8613,9107,9250,9201,,
,8734,8615,9108,9250,9201,,
,8734,8615,9110,9251,9202,,
,8736,8616,9111,9252,9202,,
,8736,8616,9111,9253,9204,,
,8737,8617,9112,9256,9205,,
,8739,8617,9115,9257,9205,,
,8740,8619,9118,9257,9206,,
,8741,8621,9121,9257,9207,,
,8742,8622,9124,9258,9209,,
,8743,8622,9125,9261,9211,,
,8743,8625,9126,9262,9211,,
,8744,8626,9126,9262,9214,,
,8745,8628,9126,9262,9215,,
,8748,8628,9127,9265,9217,,
,8748,8629,9129,9266,9217,,
,8748,8631,9129,9267,9218,,
,8748,8632,9130,9269,9218,,
,8751,8633,9132,9270,9219,,
,8753,8634,9134,9272,9221,,
,8754,8634,9134,9273,9222,,
,8755,8637,9134,9273,9223,,
,8755,8639,9137,9274,9224,,
,8755,8642,9137,9274,9224,,
,8756,8644,9138,9275,9224,,
,8760,8644,9139,9275,9225,,
,8761,8644,9140,9276,9228,,
,8762,8644,9142,9278,9230,,
,8763,8645,9144,9278,9231,,
,8763,8646,9147,9278,9232,,
,8764,8647,9148,9279,9233,,
,8765,8647,9150,9279,9235,,
,8770,8649,9150,9282,9237,,
,8772,8650,9151,9282,9239,,
,8773,8650,9151,9282,9241,,
,8774,8652,9152,9282,9241,,
,8776,8655,9153,9282,9241,,
,8778,8655,9153,9284,9244,,
,8779,8657,9153,9284,9245,,
,8780,8657,9153,9284,9245,,
,8782,8657,9154,9285,9249,,
,8783,8658,9157,9287,9250,,
,8785,8659,9158,9288,9253,,
,8785,8661,9162,9289,9255,,
,8787,8661,9165,9289,9260,,
,8787,8661,9165,9289,9260,,
,8787,8662,9165,9289,9261,,
,8790,8662,9166,9290,9262,,
,8791,8662,9166,9291,9263,,
,8792,8663,9167,9293,9263,,
,8792,8666,9167,9296,9265,,
,8792,8667,9169,9298,9267,,
,8794,8667,9170,9300,9267,,
,8795,8667,9170,9301,9267,,
,8796,8667,9172,9301,9269,,
,8798,8667,9173,9301,9269,,
,8798,8667,9173,9301,9270,,
,8799,8668,9174,9303,9270,,
,8799,8670,9175,9303,9273,,
,8799,8670,9176,9305,9273,,
,8800,8672,9177,9307,9273,,
,8804,8672,9177,9307,9277,,
,8804,8673,9177,9308,9279,,
,8805,8673,9178,9309,9280,,
,8806,8675,9178,9310,9281,,
,8807,8676,9179,9311,9282,,
,8809,8676,9180,9312,9286,,
,8809,8677,9180,9314,9287,,
,8810,8681,9182,9315,9287,,
,8810,8683,9184,9316,9290,,
,8810,8684,9184,9316,9292,,
,8810,8684,9185,9319,9294,,
,8813,8686,9186,9321,9294,,
,8814,8686,9186,9322,9299,,
,8815,8686,9188,9322,9301,,
,8817,8688,9189,9323,9303,,
,8818,8690,9189,9325,9303,,
,8818,8692,9190,9326,9305,,
,8820,8692,9191,9328,9306,,
,8820,8692,9192,9329,9310,,
,8823,8692,9192,9329,9313,,
,8823,8693,9192,9331,9314,,
,8823,8694,9193,9332,9318,,
,8824,8695,9194,9333,9318,,
,8825,8695,9194,9333,9320,,
,8827,8697,9195,9335,9320,,
,8828,8699,9196,9335,9320,,
,8829,8699,9196,9336,9321,,
,8833,8699,9197,9336,9322,,
,8834,8700,9197,9337,9323,,
,8835,8702,9199,9337,9325,,
,8835,8704,9201,9339,9325,,
,8836,8705,9201,9340,9325,,
,8837,8706,9203,9342,9326,,
,8837,8706,9205,9342,9329,,
,8837,8707,9207,9343,9331,,
,8837,8708,9207,9347,9331,,
,8839,8709,9208,9350,9333,,
,8839,8710,9209,9350,9333,,
,8840,8712,9209,9350,9335,,
,8841,8716,9209,9350,9337,,
,8841,8717,9210,9350,9337,,
,8843,8719,9211,9352,9338,,
,8846,8720,9212,9352,9340,,
,8846,8722,9213,9354,9340,,
,8846,8724,9216,9356,9340,,
,8846,8727,9217,9357,9341,,
,8848,8729,9218,9358,9343,,
,8849,8730,9218,9358,9345,,
,8851,8730,9218,9359,9347,,
,8852,8731,9218,9359,9349,,
,8853,8732,9218,9361,9351,,
,8856,8732,9219,9362,9352,,
,8858,8732,9220,9362,9353,,
,8858,8734,9221,9364,9356,,
,8860,8735,9224,9364,9356,,
,8860,8735,9227,9366,9356,,
,8861,8735,9228,9367,9357,,
,8861,8735,9228,9369,9359,,
,8862,8737,9229,9370,9359,,
,8862,8737,9231,9370,9359,,
,8863,8738,9231,9372,9360,,
,8865,8738,9231,9372,9361,,
,8866,8739,9231,9376,9361,,
,8866,8740,9233,9377,9363,,
,8867,8740,9234,9379,9365,,
,8869,8741,9235,9379,9366,,
,8869,8742,9235,9379,9366,,
,8870,8742,9237,9381,9366,,
,8871,8744,9237,9384,9367,,
,8874,8745,9240,9384,9372,,
,8874,8745,9242,9386,9372,,
,8874,8747,9242,9387,9374,,
,8876,8748,9244,9388,9374,,
,8878,8749,9244,9389,9374,,
,8878,8750,9244,9392,9375,,
,8878,8753,9244,9392,9377,,
,8879,8756,9245,9393,9379,,
,8879,8761,9245,9393,9380,,
,8881,8763,9245,9394,9381,,
,8883,8763,9245,9394,9382,,
,8883,8763,9246,9394,9383,,
,8884,8764,9247,9394,9383,,
,8885,8765,9247,9396,9384,,
,8886,8766,9247,9396,9385,,
,8886,8766,9247,9398,9385,,
,8887,8766,9247,9399,9387,,
,8888,8766,9248,9400,9389,,
,8891,8768,9249,9400,9389,,
,8893,8768,9251,9400,9390,,
,8893,8768,9252,9401,9391,,
,8894,8768,9252,9401,9391,,
,8896,8769,9253,9402,9394,,
,8896,8772,9256,9406,9394,,
,8897,8772,9257,9407,9394,,
,8898,8772,9257,9408,9396,,
,8899,8772,9258,9409,9398,,
,8899,8772,9259,9412,9400,,
,8900,8773,9261,9412,9402,,
,8901,8774,9261,9412,9403,,
,8901,8776,9261,9413,9403,,
,8901,8779,9262,9416,9405,,
,8901,8780,9263,9417,9405,,
,8901,8780,9264,9419,9407,,
,8902,8780,9265,9421,9407,,
,8902,8781,9265,9421,9409,,
,8906,8781,9267,9423,9409,,
,8907,8783,9269,9423,9409,,
,8907,8784,9270,9424,9410,,
,8908,8784,9271,9425,9410,,
,8908,8784,9272,9425,9413,,
,8910,8786,9274,9425,9413,,
,8912,8787,9275,9427,9414,,
,8912,8788,9276,9429,9416,,
,8914,8788,9277,9433,9418,,
,8915,8788,9279,9433,9418,,
,8916,8789,9280,9433,9420,,
,8916,8790,9282,9434,9420,,
,8916,8790,9283,9434,9420,,
,8919,8790,9285,9436,9421,,
,8919,8790,9285,9438,9422,,
,8920,8792,9287,9439,9423,,
,8921,8793,9290,9441,9423,,
,8922,8794,9294,9441,9423,,
,8922,8794,9297,9441,9423,,
,8922,8796,9297,9442,9423,,
,8922,8798,9297,9443,9424,,
,8922,8799,9299,9445,9425,,
,8924,8799,9300,9449,9425,,
,8925,8799,9300,9451,9425,,
,8925,8799,9302,9452,9426,,
,8925,8800,9304,9453,9428,,
,8927,8803,9305,9454,9430,,
,8927,8803,9305,9454,9430,,
,8928,8804,9308,9455,9433,,
,8929,8804,9310,9455,9433,,
,8931,8804,9311,9456,9436,,
,8933,8806,9311,9457,9437,,
,8935,8807,9311,9458,9437,,
,8937,8807,9314,9460,9438,,
,8937,8808,9315,9460,9440,,
,8938,8808,9316,9460,9441,,
,8940,8810,9316,9460,9443,,
,8941,8812,9316,9461,9444,,
,8941,8813,9317,9463,9445,,
,8941,8814,9319,9463,9446,,
,8943,8815,9320,9463,9446,,
,8945,8816,9324,9463,9446,,
,8945,8820,9327,9463,9446,,
,8945,8823,9329,9465,9446,,
,8946,8824,9329,9467,9446,,
,8946,8824,9330,9467,9450,,
,8946,8824,9332,9468,9451,,
,8946,8825,9334,9471,9452,,
,8947,8826,9335,9471,9452,,
,8947,8827,9337,9472,9452,,
,8948,8827,9339,9472,9452,,
,8949,8827,9340,9473,9454,,
,8951,8829,9341,9474,9454,,
,8951,8829,9341,9477,9457,,
,8952,8829,9341,9478,9459,,
,8953,8830,9341,9478,9460,,
,8956,8830,9343,9483,9461,,
,8956,8830,9343,9484,9462,,
,8956,8830,9344,9484,9463,,
,8956,8833,9344,9486,9464,,
,8957,8836,9346,9486,9464,,
,8957,8836,9348,9487,9465,,
,8957,8837,9351,9488,9465,,
,8958,8840,9352,9489,9465,,
,8962,8840,9353,9489,9467,,
,8963,8842,9354,9489,9470,,
,8964,8842,9354,9490,9472,,
,8965,8842,9354,9490,9474,,
,8966,8842,9354,9492,9476,,
,8966,8843,9356,9495,9477,,
,8966,8843,9361,9496,9478,,
,8966,8843,9362,9496,9479,,
,8967,8843,9363,9496,9481,,
,8967,8847,9366,9498,9484,,
,8969,8848,9366,9500,9484,,
,8970,8849,9367,9502,9485,,
,8972,8849,9369,9503,9486,,
,8972,8850,9371,9505,9489,,
,8972,8851,9372,9505,9489,,
,8975,8852,9373,9509,9491,,
,8975,8852,9374,9510,9491,,
,8975,8853,9376,9510,9491,,
,8976,8854,9376,9511,9493,,
,8977,8854,9376,9513,9494,,
,8978,8854,9377,9514,9494,,
,8978,8855,9378,9516,9495,,
,8979,8858,9378,9518,9496,,
,8982,8858,9379,9519,9500,,
,8983,8858,9380,9520,9501,,
,8983,8860,9380,9522,9501,,
,8985,8860,9381,9522,9501,,
,8985,8860,9381,9523,9503,,
,8985,8861,9381,9523,9505,,
,8985,8862,9382,9523,9505,,
,8987,8863,9383,9523,9505,,
,8988,8863,9384,9526,9506,,
,8992,8865,9384,9530,9506,,
,8992,8865,9384,9530,9508,,
,8993,8866,9385,9531,9509,,
,8995,8867,9387,9531,9510,,
,8997,8867,9388,9531,9512,,
,8997,8868,9389,9533,9512,,
,8998,8868,9390,9536,9515,,
,8999,8870,9392,9537,9518,,
,8999,8871,9393,9538,9519,,
,8999,8873,9394,9540,9520,,
,8999,8873,9395,9541,9521,,
,9000,8875,9396,9543,9522,,
,9000,8876,9399,9543,9523,,
,9001,8876,9400,9544,9525,,
,9001,8877,9401,9545,9527,,
,9002,8879,9401,9548,9528,,
,9002,8879,9402,9548,9530,,
,9002,8879,9403,9548,9531,,
,9003,8880,9403,9548,9531,,
,9004,8880,9405,9552,9531,,
,9005,8882,9408,9554,9533,,
,9005,8883,9410,9554,9535,,
,9006,8883,9412,9555,9537,,
,9006,8884,9415,9555,9539,,
,9009,8885,9416,9556,9539,,
,9011,8885,9419,9556,9539,,
,9011,8887,9421,9558,9539,,
,9013,8888,9425,9560,9540,,
,9014,8888,9425,9561,9541,,
,9014,8889,9426,9561,9541,,
,9016,8890,9426,9561,9541,,
,9016,8891,9426,9563,9543,,
,9017,8892,9426,9565,9544,,
,9018,8895,9427,9565,9544,,
,9019,8897,9428,9565,9545,,
,9020,8899,9429,9567,9547,,
,9020,8899,9430,9568,9549,,
,9022,8901,9431,9571,9551,,
,9023,8902,9432,9571,9553,,
,9025,8903,9432,9572,9555,,
,9026,8903,9433,9573,9555,,
,9026,8904,9433,9576,9556,,
,9026,8905,9435,9576,9556,,
,9027,8905,9436,9576,9558,,
,9028,8905,9437,9577,9560,,
,9028,8905,9439,9578,9561,,
,9028,8907,9440,9580,9561,,
,9030,8908,9440,9581,9561,,
,9032,8910,9442,9582,9563,,
,9032,8912,9443,9585,9566,,
,9033,8913,9443,9587,9568,,
,9033,8914,9443,9588,9570,,
,9033,8915,9444,9589,9572,,
,9033,8918,9444,9590,9573,,
,9033,8920,9445,9591,9575,,
,9034,8920,9445,9592,9577,,
,9035,8921,9445,9593,9577,,
,9036,8922,9447,9595,9577,,
,9037,8922,9447,9596,9577,,
,9040,8922,9450,9596,9578,,
,9040,8922,9451,9597,9578,,
,9043,8923,9451,9599,9579,,
,9044,8924,9451,9601,9580,,
,9044,8924,9451,9601,9581,,
,9044,8925,9454,9602,9581,,
,9046,8926,9456,9605,9581,,
,9047,8927,9456,9608,9581,,
,9048,8928,9457,9610,9581,,
,9048,8928,9458,9611,9582,,
,9048,8929,9458,9611,9582,,
,9049,8930,9460,9612,9583,,
,9050,8930,9465,9614,9584,,
,9053,8931,9466,9616,9585,,
,9054,8932,9466,9618,9586,,
,9055,8933,9467,9619,9586,,
,9056,8933,9467,9619,9588,,
,9057,8933,9468,9621,9588,,
,9057,8933,9470,9622,9591,,
,9058,8933,9471,9623,9593,,
,9059,8936,9474,9623,9593,,
,9060,8938,9476,9625,9593,,
,9062,8938,9478,9626,9593,,
,9064,8939,9482,9627,9593,,
,9066,8940,9482,9629,9594,,
,9066,8941,9483,9630,9595,,
,9067,8941,9487,9632,9595,,
,9069,8941,9488,9633,9595,,
,9070,8941,9489,9634,9595,,
,9071,8942,9489,9636,9595,,
,9072,8943,9490,9638,9595,,
,9074,8944,9491,9640,9599,,
,9075,8944,9493,9641,9601,,
,9078,8945,9493,9644,9602,,
,9079,8946,9494,9646,9602,,
,9079,8949,9497,9648,9603,,
,9080,8950,9498,9649,9604,,
,9080,8951,9499,9650,9605,,
,9080,8954,9500,9651,9605,,
,9082,8956,9500,9651,9607,,
,9084,8957,9501,9652,9609,,
,9085,8960,9504,9654,9609,,
,9087,8961,9505,9654,9610,,
,9087,8964,9508,9655,9610,,
,9089,8964,9510,9655,9610,,
,9089,8964,9513,9659,9611,,
,9091,8964,9514,9659,9611,,
,9091,8964,9515,9661,9612,,
,9091,8965,9519,9665,9615,,
,9091,8966,9520,9666,9616,,
,9093,8967,9522,9667,9616,,
,9094,8969,9522,9669,9616,,
,9094,8972,9526,9671,9619,,
,9094,8973,9527,9676,9622,,
,9095,8973,9528,9678,9623,,
,9096,8974,9529,9680,9624,,
,9097,8975,9530,9680,9626,,
,9098,8976,9532,9682,9626,,
,9098,8979,9534,9684,9627,,
,9101,8982,9535,9688,9627,,
,9101,8982,9536,9691,9628,,
,9103,8982,9537,9691,9629,,
,9104,8982,9537,9692,9629,,
,9106,8983,9539,9692,9631,,
,9107,8984,9541,9692,9631,,
,9108,8988,9541,9692,9631,,
,9108,8989,9541,9695,9631,,
,9109,8990,9542,9696,9632,,
,9109,8990,9546,9697,9632,,
,9110,8993,9547,9698,9633,,
,9112,8998,9547,9699,9634,,
,9112,8999,9549,9699,9637,,
,9113,9001,9550,9699,9638,,
,9113,9004,9551,9700,9638,,
,9113,9004,9551,9701,9638,,
,9114,9006,9553,9702,9638,,
,9115,9006,9555,9703,9641,,
,9116,9006,9555,9703,9641,,
,9117,9006,9555,9704,9642,,
,9118,9006,9556,9705,9642,,
,9120,9007,9558,9707,9642,,
,9120,9008,9559,9707,9642,,
,9120,9008,9559,9709,9643,,
,9121,9009,9560,9716,9643,,
,9125,9009,9561,9717,9644,,
,9125,9010,9561,9717,9645,,
,9126,9010,9562,9720,9647,,
,9126,9012,9565,9720,9647,,
,9128,9013,9566,9721,9647,,
,9129,9014,9567,9723,9647,,
,9130,9016,9568,9724,9649,,
,9130,9021,9569,9724,9649,,
,9132,9022,9570,9726,9651,,
,9132,9023,9571,9726,9652,,
,9134,9027,9574,9727,9653,,
,9137,9027,9577,9728,9654,,
,9138,9028,9577,9728,9654,,
,9138,9030,9578,9729,9657,,
,9139,9033,9578,9730,9657,,
,9142,9035,9580,9732,9660,,
,9142,9037,9580,9735,9662,,
,9143,9038,9580,9736,9664,,
,9144,9039,9580,9738,9665,,
,9144,9040,9580,9739,9666,,
,9145,9041,9580,9741,9667,,
,9146,9041,9580,9743,9668,,
,9147,9044,9582,9743,9668,,
,9148,9044,9582,9745,9668,,
,9150,9045,9583,9746,9669,,
,9151,9046,9587,9746,9670,,
,9151,9047,9588,9747,9670,,
,9153,9048,9591,9747,9673,,
,9155,9049,9591,9748,9674,,
